Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Albania,105,AL,43.10%,"28,748","9,000",11.78,355.0,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36 ,"$15,278,077,447 ",107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12 ,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331
Andorra,164,AD,40.00%,468,,7.2,376.0,Andorra la Vella,469,,,EUR,1.27,34.00%,$1.51 ,"$3,154,057,987 ",106.40%,,2.7,Andorra la Vella,,,$6.63 ,Catalan,36.40%,3.33,"77,142",,,,,"67,873",42.506285,1.521801
Antigua and Barbuda,223,AG,20.50%,443,0,15.33,1.0,"St. John's, Saint John",557,113.81,1.20%,XCD,1.99,22.30%,$0.99 ,"$1,727,759,259 ",105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,$3.04 ,English,24.30%,2.76,"97,118",,16.50%,43.00%,,"23,800",17.060816,-61.796428
Armenia,104,AM,58.90%,"29,743","49,000",13.99,374.0,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77 ,"$13,672,802,158 ",92.70%,54.60%,11.0,Yerevan,74.9,26.0,$0.66 ,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189
Austria,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072
Azerbaijan,123,AZ,57.70%,"86,600","82,000",14.0,994.0,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56 ,"$39,207,000,000 ",99.70%,27.70%,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.60%,3.45,"10,023,318",66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927
Bahrain,2239,BH,11.10%,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71%,"1,467,109",26.0667,50.5577
Bangladesh,1265,BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331
Barbados,668,BB,23.30%,430,"1,000",10.65,1.0,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81 ,"$5,209,000,000 ",99.40%,65.40%,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198
Belgium,383,BE,44.60%,"30,528","32,000",10.3,32.0,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43 ,"$529,606,710,418 ",103.90%,79.70%,2.9,Brussels,81.6,5.0,$10.31 ,French,17.60%,3.07,"11,484,055",53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834
Burundi,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373056,29.918886
Cape Verde,138,CV,19.60%,"4,033","1,000",19.49,238.0,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02 ,"$1,981,845,741 ",104.00%,23.60%,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.20%,0.77,"483,628",60.50%,20.10%,37.50%,12.25%,"364,029",16.5388,-23.0418
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397
Comoros,467,KM,71.50%,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-11.6455,43.3333
Cuba,106,CU,59.90%,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135",21.521757,-77.781167
Cyprus,131,CY,12.20%,"9,251","16,000",10.46,357.0,Nicosia,"6,626",102.51,0.30%,EUR,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708",35.126413,33.429859
Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420.0,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817492,15.472962
Denmark,137,DK,62.00%,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",56.26392,9.501785
Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651
Egypt,103,EG,3.80%,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.20%,EGP,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820553,30.802498
El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794185,-88.89653
Ethiopia,115,ET,36.30%,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489673
France,119,FR,52.40%,"643,801","307,000",11.3,33.0,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39 ,"$2,715,518,274,227 ",102.50%,65.60%,3.4,Paris,82.5,8.0,$11.16 ,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749
The Gambia,239,GM,59.80%,"11,300","1,000",38.54,220.0,Banjul,532,172.73,7.10%,GMD,5.22,48.40%,$1.18 ,"$1,763,819,048 ",98.00%,2.70%,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.30%,0.1,"2,347,706",59.40%,9.40%,48.40%,9.06%,"1,453,958",13.443182,-15.310139
Germany,240,DE,47.70%,"357,022","180,000",9.5,49.0,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39 ,"$3,845,630,030,824 ",104.00%,70.20%,3.1,Berlin,80.9,7.0,$9.99 ,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165691,10.451526
Ghana,137,GH,69.00%,"238,533","16,000",29.41,233.0,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92 ,"$66,983,634,224 ",104.80%,15.70%,34.9,Accra,63.8,308.0,$0.27 ,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946527,-1.023194
Grenada,331,GD,23.50%,349,,16.47,1.0,"St. George's, Grenada",268,107.43,0.80%,XCD,2.06,50.00%,$1.12 ,"$1,228,170,370 ",106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,,English,57.00%,1.41,"112,003",,19.40%,47.80%,,"40,765",12.1165,-61.679
