Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Austria,109,AT,32.40%,"83,871","21,000",9.7,43.0,Vienna,"61,448",118.06,1.50%,EUR,1.47,46.90%,$1.20 ,"$446,314,739,528 ",103.10%,85.10%,2.9,Vienna,81.6,5.0,,German,17.90%,5.17,"8,877,067",60.70%,25.40%,51.40%,4.67,"5,194,416",47.516231,14.550072
Bahrain,"2,239",BH,11.10%,765,"19,000",13.99,973.0,Manama,"31,694",117.59,2.10%,BHD,1.99,0.80%,$0.43 ,"$38,574,069,149 ",99.40%,50.50%,6.1,Riffa,77.2,14.0,,Arabic,25.10%,0.93,"1,501,635",73.40%,4.20%,13.80%,0.71,"1,467,109",26.0667,50.5577
Bangladesh,"1,265",BD,70.60%,"148,460","221,000",18.18,880.0,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12 ,"$302,571,254,131 ",116.50%,20.60%,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.80%,0.58,"167,310,838",59.00%,8.80%,33.40%,4.19,"60,987,417",23.684994,90.356331
Belarus,47,BY,42.00%,"207,600","155,000",9.9,375.0,Minsk,"58,280",,5.60%,BYN,1.45,42.60%,$0.60 ,"$63,080,457,023 ",100.50%,87.40%,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.50%,5.19,"9,466,856",64.10%,14.70%,53.30%,4.59,"7,482,982",53.709807,27.953389
Benin,108,BJ,33.30%,"112,622","12,000",36.22,229.0,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72 ,"$14,390,709,095 ",122.00%,12.30%,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23,"5,648,149",9.30769,2.315834
Bhutan,20,BT,13.60%,"38,394","6,000",17.26,975.0,Thimphu,"1,261",167.18,2.70%,,1.98,72.50%,$0.98 ,"$2,446,674,101 ",100.10%,15.60%,24.8,Thimphu,71.5,183.0,$0.32 ,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34,"317,538",27.514162,90.433601
Bolivia,11,BO,34.80%,"1,098,581","71,000",21.75,591.0,Sucre,"21,606",148.32,1.80%,BOB,2.73,50.30%,$0.71 ,"$40,895,322,865 ",98.20%,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.90%,1.59,"11,513,100",71.80%,17.00%,83.70%,3.5,"8,033,035",-16.290154,-63.588653
Bulgaria,64,BG,46.30%,"110,879","31,000",8.9,359.0,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11 ,"$86,000,000,000 ",89.30%,71.00%,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.70%,4.03,"6,975,761",55.40%,20.20%,28.30%,4.34,"5,256,027",42.733883,25.48583
Burundi,463,BI,79.20%,"27,830","31,000",39.01,257.0,Bujumbura,495,182.11,-0.70%,BIF,5.41,10.90%,$1.21 ,"$3,012,334,882 ",121.40%,6.10%,41.0,Bujumbura,61.2,548.0,,Kirundi,19.10%,0.1,"11,530,580",79.20%,13.60%,41.20%,1.43,"1,541,177",-3.373056,29.918886
Ivory Coast,83,CI,64.80%,"322,463","27,000",35.74,225.0,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93 ,"$58,792,205,642 ",99.80%,9.30%,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.00%,0.23,"25,716,544",57.00%,11.80%,50.10%,3.32,"13,176,900",7.539989,-5.54708
Cambodia,95,KH,30.90%,"181,035","191,000",22.46,855.0,Phnom Penh,"9,919",127.63,2.50%,,2.5,52.90%,$0.90 ,"$27,089,389,787 ",107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.40%,0.17,"16,486,542",82.30%,17.10%,23.10%,0.68,"3,924,621",12.565679,104.990963
Cameroon,56,CM,20.60%,"475,440","24,000",35.39,237.0,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03 ,"$38,760,467,033 ",103.40%,12.80%,50.6,Douala,58.9,529.0,$0.35 ,French,69.70%,0.09,"25,876,380",76.10%,12.80%,57.70%,3.38,"14,741,256",7.369722,12.354722
Central African Republic,8,CF,8.20%,"622,984","8,000",35.35,236.0,Bangui,297,186.86,37.10%,,4.72,35.60%,$1.41 ,"$2,220,307,369 ",102.00%,3.00%,84.5,Bangui,52.8,829.0,$0.37 ,French,39.60%,0.06,"4,745,185",72.00%,8.60%,73.30%,3.68,"1,982,064",6.611111,20.939444
Chad,13,TD,39.70%,"1,284,000","35,000",42.17,235.0,N'Djamena,"1,016",117.7,-1.00%,XAF,5.75,3.80%,$0.78 ,"$11,314,951,343 ",86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89,"3,712,273",15.454166,18.732207
China,153,CN,56.20%,"9,596,960","2,695,000",10.9,86.0,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96 ,"$19,910,000,000,000 ",100.20%,50.60%,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.40%,1.98,"1,397,715,000",68.00%,9.40%,59.20%,4.32,"842,933,962",35.86166,104.195397
Comoros,467,KM,71.50%,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34,"248,152",-11.6455,43.3333
Cuba,106,CU,59.90%,"110,860","76,000",10.17,53.0,Havana,"28,284",,,CUP,1.62,31.30%,$1.40 ,"$100,023,000,000 ",101.90%,41.40%,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,"11,333,483",53.60%,,,1.64,"8,739,135",21.521757,-77.781167
Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420.0,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17 ,"$246,489,245,495 ",100.70%,64.10%,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93,"7,887,156",49.817492,15.472962
Democratic Republic of the Congo,40,CD,11.60%,"2,344,858","134,000",41.18,243.0,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49 ,"$47,319,624,204 ",108.00%,6.60%,68.2,Kinshasa,60.4,473.0,$0.18 ,French,37.40%,0.07,"86,790,567",63.50%,10.70%,50.70%,4.24,"39,095,679",-4.038333,21.758664
Denmark,137,DK,62.00%,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91,"5,119,978",56.26392,9.501785
Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,"17,373,662",68.00%,,34.40%,3.97,"11,116,711",-1.831239,-78.183406
El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11,"4,694,702",13.794185,-88.89653
Ethiopia,115,ET,36.30%,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08,"23,788,710",9.145,40.489673
